barcode,output
SAMEA3664569.s,0
SAMEA3879552.s,0
SAMN04329836.s,0
SAMN06110356.s,0
SAMEA3665108.s,0
SAMEA3664520.s,0
SAMN06110064.s,0
SAMN00088409.s,0
SAMEA3664634.s,0
SAMEA2581931.s,0
SAMN03418287.s,0
SAMN00032571.s,0
SAMEA2467036.s,0
SAMN06110047.s,0
SAMEA3646768.s,0
SAMEA3664595.s,0
SAMEA2581911.s,0
SAMN06110039.s,0
SAMEA2581900.s,0
SAMEA3664556.s,0
SAMN06110022.s,0
SAMN00039793.s,0
SAMEA3665156.s,0
SAMEA104142358.s,0
SAMEA3664616.s,0
SAMN07424442.s,0
SAMEA3664909.s,0
SAMEA3951616.s,0
SAMEA3708695.s,0
SAMN06110197.s,0
SAMN07534216.s,0
SAMEA3665086.s,0
SAMN06110044.s,0
SAMEA3646749.s,0
SAMEA2579976.s,0
SAMEA3646725.s,0
SAMEA2149241.s,0
SAMEA3664994.s,0
SAMN03418268.s,0
SAMEA3665223.s,0
SAMEA3665040.s,0
SAMEA3665199.s,0
SAMEA2042729.s,0
SAMEA3665024.s,0
SAMEA2581926.s,0
SAMN06110337.s,0
SAMEA3664945.s,0
SAMEA3664495.s,0
SAMN06110391.s,0
SAMN06110422.s,0
SAMEA3664511.s,0
SAMEA2581892.s,0
SAMEA3665098.s,0
SAMEA3665013.s,0
SAMEA3646714.s,0
SAMEA3136668.s,0
SAMN06110361.s,0
SAMN00032708.s,0
SAMEA3665288.s,0
SAMEA3951617.s,0
SAMEA3665106.s,0
SAMEA3646716.s,0
SAMN06110253.s,0
SAMN06110439.s,0
SAMEA53400418.s,0
SAMEA3646720.s,0
SAMEA3665151.s,0
SAMEA3664889.s,0
SAMEA3708566.s,0
SAMN05414984.s,0
SAMEA2581979.s,0
SAMEA3664599.s,0
SAMEA3646734.s,0
SAMN03418272.s,0
SAMEA3664684.s,0
SAMEA2582008.s,0
SAMEA3665118.s,0
SAMEA104142141.s,0
SAMN06110387.s,0
SAMEA3665149.s,0
SAMEA2055268.s,0
SAMEA3664718.s,0
SAMN06110037.s,0
SAMEA3665212.s,0
SAMEA3664562.s,0
SAMEA3646712.s,0
SAMN05414955.s,0
SAMEA3665213.s,0
SAMEA2142349.s,0
SAMN06110204.s,0
SAMN07534530.s,0
SAMEA3665039.s,0
SAMEA3664862.s,0
SAMEA2581946.s,0
SAMN00142997.s,0
SAMEA3664826.s,0
SAMEA2737850.s,0
SAMN05414896.s,0
SAMEA3664716.s,0
SAMEA3665104.s,0
SAMN04329768.s,0
SAMN06109999.s,0
SAMN06110243.s,0
SAMEA2737873.s,0
SAMN06110303.s,0
SAMN00038409.s,0
SAMEA3879551.s,0
SAMEA2055289.s,0
SAMEA3665111.s,0
SAMN06110430.s,0
SAMEA3136642.s,0
SAMEA3665237.s,0
SAMN06110451.s,0
SAMEA3664850.s,0
SAMEA3665203.s,0
SAMEA2580128.s,0
SAMEA3665245.s,0
SAMN00791952.s,0
SAMEA3665125.s,0
SAMN06110011.s,0
SAMEA1906565.s,0
SAMEA2581939.s,0
SAMN06110284.s,0
SAMN00065722.s,0
SAMEA2157917.s,0
SAMN06110431.s,0
SAMEA3664571.s,0
SAMEA3664760.s,0
SAMEA3665186.s,0
SAMN00037072.s,0
SAMEA3664933.s,0
SAMN06110405.s,0
SAMEA3665060.s,0
SAMEA3664750.s,0
SAMN06110217.s,0
SAMN05414961.s,0
SAMEA3664879.s,0
SAMEA2582017.s,0
SAMN00088832.s,0
SAMN06110344.s,0
SAMEA3664988.s,0
SAMN06110256.s,0
SAMEA2580056.s,0
SAMEA2466902.s,0
SAMN06110412.s,0
SAMEA2581907.s,0
SAMEA3664696.s,0
SAMN06110315.s,0
SAMN06110302.s,0
SAMEA3664725.s,0
SAMN00037178.s,0
SAMN06110458.s,0
SAMN06110350.s,0
SAMEA3664621.s,0
SAMN06110323.s,0
SAMEA104142213.s,0
SAMEA3951646.s,0
SAMEA3665117.s,0
SAMN00036482.s,0
SAMEA2042574.s,0
SAMN06110335.s,0
SAMN00715246.s,0
SAMEA3664575.s,0
SAMEA3665047.s,0
SAMN05414957.s,0
SAMN00037012.s,0
SAMEA3708553.s,0
SAMEA3665050.s,0
SAMEA2041931.s,0
SAMN01760978.s,0
SAMN04329765.s,0
SAMEA3879538.s,0
SAMEA3665046.s,0
SAMN06110059.s,0
SAMEA3664953.s,0
SAMN06110459.s,0
SAMN05414994.s,0
SAMEA104142328.s,0
SAMN06110162.s,0
SAMN03283272.s,0
SAMEA3708561.s,0
SAMN06110281.s,0
SAMEA3646756.s,0
SAMN06110252.s,0
SAMEA2149271.s,0
SAMEA3664936.s,0
SAMEA104142232.s,0
SAMN06110226.s,0
